"Date","ID","Treatment","Tini","Tend","Individual","Total_Ind","Age","Sex","Confidence","TT","TG","Species","JDay","deployed","TimeStart","Season","Death_date","Age_AD","Carcass_year","Month_AD","Grazing","Year_AD","Rainfall","Temp","Rain_AD","NDVI"
2010-08-06,"10-022","Control","09:02:57","09:03:01",4,5,"J","?",0,5,0,"Zebra",218,2010-03-04,155,"Cool_dry",2010-02-03,184,0,6,0,0,0,22.25,0,0.1813
2010-08-06,"10-022","Carcass","11:04:34","11:04:38",1,1,"A","F",3,5,0,"Zebra",218,2010-03-04,155,"Cool_dry",2010-02-03,184,0,6,0,0,0,22.25,0,0.1813
2010-08-06,"10-022","Control","09:02:40","09:02:44",2,5,"A","F",3,5,0,"Zebra",218,2010-03-04,155,"Cool_dry",2010-02-03,184,0,6,0,0,0,22.25,0,0.1813
2010-08-07,"10-049","Control","00:38:27","00:38:30",1,1,"A","F",3,4,0,"Zebra",219,2010-03-04,156,"Cool_dry",2010-02-21,167,0,5,0,0,0,24.25,0,0.1698
2010-08-08,"10-022","Control","20:04:20","20:04:37",2,2,"A","F",3,18,0,"Wildebeest",220,2010-03-04,157,"Cool_dry",2010-02-03,186,0,6,0,0,0,23.1,0,0.1813
2010-08-08,"10-022","Control","08:09:07","08:09:10",1,1,"A","M",1,4,0,"Zebra",220,2010-03-04,157,"Cool_dry",2010-02-03,186,0,6,0,0,0,23.1,0,0.1813
2010-08-08,"10-022","Control","20:04:09","20:04:27",1,2,"A","M",3,19,8,"Wildebeest",220,2010-03-04,157,"Cool_dry",2010-02-03,186,0,6,1,0,0,23.1,0,0.1813
2010-08-09,"10-022","Carcass","18:11:31","18:11:37",1,1,"J","M",3,7,0,"Zebra",221,2010-03-04,158,"Cool_dry",2010-02-03,187,0,6,0,0,0,21.5,0,0.1813
2010-08-10,"10-022","Carcass","19:12:03","19:12:06",1,1,"A","F",3,4,4,"Wildebeest",222,2010-03-04,159,"Cool_dry",2010-02-03,188,0,6,1,0,0,23.05,0,0.1813
2010-08-11,"10-022","Control","09:17:07","09:17:24",2,2,"SA","M",3,18,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Carcass","11:24:18","11:24:27",1,1,"A","M",3,10,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Carcass","11:24:14","11:24:20",1,1,"A","F",3,7,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","16:53:05","16:53:20",2,2,"J","?",0,16,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","10:26:54","10:26:59",1,1,"A","M",3,6,0,"Wildebeest",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","09:16:27","09:16:31",6,6,"A","M",3,5,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","09:16:16","09:16:21",5,6,"J","?",0,6,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Carcass","11:31:32","11:31:58",1,1,"A","M",3,26,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","09:16:13","09:16:16",3,6,"J","?",0,4,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","09:16:16","09:16:19",4,6,"A","F",3,4,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","11:13:25","11:13:36",1,1,"A","F",3,11,5,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,1,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","16:53:32","16:53:36",1,1,"J","?",0,5,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","09:18:55","09:18:58",1,1,"A","F",3,4,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","09:16:06","09:16:08",1,6,"A","F",3,3,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","09:16:09","09:16:13",2,6,"A","F",3,5,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","09:16:45","09:16:48",1,1,"SA","F",2,4,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Carcass","11:29:38","11:29:50",1,1,"A","F",3,13,8,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,1,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","09:16:59","09:17:02",1,2,"SA","F",1,4,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-022","Control","16:52:57","16:52:58",1,2,"A","F",2,2,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-03,189,0,6,0,0,0,18.15,0,0.1813
2010-08-11,"10-049","Carcass","20:01:57","20:02:08",1,1,"A","M",2,12,1,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-21,171,0,5,1,0,0,18.15,0,0.1698
2010-08-11,"10-049","Carcass","22:09:24","22:09:40",1,1,"SA","F",3,17,0,"Zebra",223,2010-03-04,160,"Cool_dry",2010-02-21,171,0,5,0,0,0,18.15,0,0.1698
2010-08-14,"10-016","Carcass","21:58:15","21:58:20",1,1,"SA","F",2,6,0,"Zebra",226,2010-03-04,163,"Cool_dry",2010-02-03,192,0,6,0,0,0,17.8,0,0.1654
2010-08-14,"10-022","Control","21:49:43","21:49:50",1,1,"A","M",3,8,0,"Wildebeest",226,2010-03-04,163,"Cool_dry",2010-02-03,192,0,6,0,0,0,17.8,0,0.1739
2010-08-15,"10-022","Carcass","10:06:23","10:06:28",1,1,"A","F",3,6,0,"Zebra",227,2010-03-04,164,"Cool_dry",2010-02-03,193,0,6,0,0,0,18.6,0,0.1739
2010-08-17,"10-022","Carcass","10:23:35","10:24:41",1,1,"A","F",3,7,1,"Zebra",229,2010-03-04,166,"Cool_dry",2010-02-03,195,0,6,1,0,0,21.7,0,0.1739
2010-08-17,"10-022","Carcass","11:46:40","11:46:43",1,1,"A","F",3,4,0,"Zebra",229,2010-03-04,166,"Cool_dry",2010-02-03,195,0,6,0,0,0,21.7,0,0.1739
2010-08-17,"10-022","Carcass","11:47:33","11:47:37",1,1,"A","F",3,5,0,"Zebra",229,2010-03-04,166,"Cool_dry",2010-02-03,195,0,6,0,0,0,21.7,0,0.1739
2010-08-17,"10-022","Control","10:06:30","10:06:33",1,1,"A","F",3,4,0,"Zebra",229,2010-03-04,166,"Cool_dry",2010-02-03,195,0,6,0,0,0,21.7,0,0.1739
2010-08-19,"10-022","Carcass","10:47:52","10:47:56",2,3,"A","F",3,5,0,"Zebra",231,2010-03-04,168,"Cool_dry",2010-02-03,197,0,6,0,0,0,22.05,0,0.1739
2010-08-19,"10-022","Carcass","18:43:34","18:43:42",1,1,"A","F",2,9,3,"Zebra",231,2010-03-04,168,"Cool_dry",2010-02-03,197,0,6,1,0,0,22.05,0,0.1739
2010-08-19,"10-022","Carcass","10:48:01","10:48:06",3,3,"SA","M",3,6,0,"Zebra",231,2010-03-04,168,"Cool_dry",2010-02-03,197,0,6,0,0,0,22.05,0,0.1739
2010-08-19,"10-022","Carcass","11:07:06","11:07:07",1,1,"A","M",3,2,0,"Zebra",231,2010-03-04,168,"Cool_dry",2010-02-03,197,0,6,0,0,0,22.05,0,0.1739
2010-08-19,"10-022","Carcass","10:48:57","10:49:00",1,1,"SA","F",3,5,0,"Zebra",231,2010-03-04,168,"Cool_dry",2010-02-03,197,0,6,0,0,0,22.05,0,0.1739
2010-08-19,"10-022","Carcass","18:43:49","18:43:53",1,1,"A","M",3,5,0,"Zebra",231,2010-03-04,168,"Cool_dry",2010-02-03,197,0,6,0,0,0,22.05,0,0.1739
2010-08-19,"10-022","Carcass","10:47:47","10:47:51",1,3,"A","M",3,5,0,"Zebra",231,2010-03-04,168,"Cool_dry",2010-02-03,197,0,6,0,0,0,22.05,0,0.1739
2010-08-19,"10-022","Carcass","10:49:21","10:49:26",1,1,"SA","M",3,6,0,"Zebra",231,2010-03-04,168,"Cool_dry",2010-02-03,197,0,6,0,0,0,22.05,0,0.1739
2010-08-20,"10-022","Carcass","11:34:39","11:34:42",1,1,"J","?",0,4,0,"Zebra",232,2010-03-04,169,"Cool_dry",2010-02-03,198,0,6,0,0,0,21.45,0,0.1739
2010-08-20,"10-022","Carcass","13:17:29","13:17:31",1,1,"A","F",3,3,0,"Zebra",232,2010-03-04,169,"Cool_dry",2010-02-03,198,0,6,0,0,0,21.45,0,0.1739
2010-08-21,"10-062","Control","10:03:57","10:04:00",1,1,"A","M",2,4,0,"Zebra",233,2010-03-04,170,"Cool_dry",2010-02-21,181,0,6,0,0,0,22.2,0,0.1801
2010-08-21,"10-062","Control","10:03:38","10:03:41",1,1,"A","F",2,4,0,"Zebra",233,2010-03-04,170,"Cool_dry",2010-02-21,181,0,6,0,0,0,22.2,0,0.1801
2010-08-21,"10-062","Control","10:03:16","10:03:19",1,1,"SA","F",2,4,0,"Zebra",233,2010-03-04,170,"Cool_dry",2010-02-21,181,0,6,0,0,0,22.2,0,0.1801
2010-08-26,"10-022","Carcass","10:18:26","10:18:30",2,2,"SA","F",2,5,0,"Zebra",238,2010-03-04,175,"Cool_dry",2010-02-03,204,0,6,0,0,0,24,0,0.1753
2010-08-26,"10-022","Carcass","10:18:09","10:18:15",1,2,"A","F",2,7,0,"Zebra",238,2010-03-04,175,"Cool_dry",2010-02-03,204,0,6,0,0,0,24,0,0.1753
2010-08-26,"10-022","Carcass","10:19:29","10:19:34",1,1,"A","M",3,6,0,"Zebra",238,2010-03-04,175,"Cool_dry",2010-02-03,204,0,6,0,0,0,24,0,0.1753
2010-08-26,"10-049","Control","12:56:16","12:56:37",1,1,"SA","F",3,22,4,"Zebra",238,2010-03-04,175,"Cool_dry",2010-02-21,186,0,6,1,0,0,24,0,0.1759
2010-08-27,"10-022","Control","07:06:18","07:06:21",1,1,"A","F",2,4,0,"Zebra",239,2010-03-04,176,"Cool_dry",2010-02-03,205,0,6,0,0,0,22.85,0,0.1753
2010-08-27,"10-022","Control","07:07:19","07:07:24",2,3,"J","?",0,6,0,"Zebra",239,2010-03-04,176,"Cool_dry",2010-02-03,205,0,6,0,0,0,22.85,0,0.1753
2010-08-27,"10-022","Control","07:07:02","07:07:07",1,1,"J","?",0,6,0,"Zebra",239,2010-03-04,176,"Cool_dry",2010-02-03,205,0,6,0,0,0,22.85,0,0.1753
2010-08-27,"10-022","Control","07:07:18","07:07:20",1,3,"A","F",3,3,0,"Zebra",239,2010-03-04,176,"Cool_dry",2010-02-03,205,0,6,0,0,0,22.85,0,0.1753
2010-08-27,"10-022","Control","07:07:28","07:07:32",3,3,"A","M",3,5,0,"Zebra",239,2010-03-04,176,"Cool_dry",2010-02-03,205,0,6,0,0,0,22.85,0,0.1753
2010-08-28,"10-022","Control","09:09:27","09:09:35",1,1,"A","F",3,9,6,"Wildebeest",240,2010-03-04,177,"Cool_dry",2010-02-03,206,0,6,1,0,0,23.95,0,0.1753
2010-08-28,"10-022","Carcass","12:05:05","12:05:06",1,1,"A","M",2,2,0,"Zebra",240,2010-03-04,177,"Cool_dry",2010-02-03,206,0,6,0,0,0,23.95,0,0.1753
2010-08-28,"10-022","Carcass","07:31:35","07:32:15",1,1,"A","M",3,41,30,"Wildebeest",240,2010-03-04,177,"Cool_dry",2010-02-03,206,0,6,1,0,0,23.95,0,0.1753
2010-08-28,"10-022","Control","13:11:57","13:12:01",1,1,"A","F",3,5,0,"Zebra",240,2010-03-04,177,"Cool_dry",2010-02-03,206,0,6,0,0,0,23.95,0,0.1753
2010-08-29,"10-022","Carcass","09:22:05","09:22:09",1,2,"A","F",3,5,0,"Zebra",241,2010-03-04,178,"Cool_dry",2010-02-03,207,0,6,0,0,0,24.45,0,0.181
2010-08-29,"10-022","Carcass","09:21:51","09:21:59",1,2,"A","F",3,9,7,"Zebra",241,2010-03-04,178,"Cool_dry",2010-02-03,207,0,6,1,0,0,24.45,0,0.181
2010-08-29,"10-022","Carcass","09:26:55","09:26:57",1,1,"A","F",2,3,0,"Zebra",241,2010-03-04,178,"Cool_dry",2010-02-03,207,0,6,0,0,0,24.45,0,0.181
2010-08-29,"10-022","Control","12:10:28","12:10:29",1,1,"A","F",2,2,0,"Zebra",241,2010-03-04,178,"Cool_dry",2010-02-03,207,0,6,0,0,0,24.45,0,0.181
2010-08-29,"10-022","Carcass","16:03:25","16:03:28",1,1,"A","F",2,4,0,"Zebra",241,2010-03-04,178,"Cool_dry",2010-02-03,207,0,6,0,0,0,24.45,0,0.181
2010-08-29,"10-022","Carcass","09:22:07","09:22:13",2,2,"J","?",0,7,0,"Zebra",241,2010-03-04,178,"Cool_dry",2010-02-03,207,0,6,0,0,0,24.45,0,0.181
2010-08-29,"10-022","Carcass","09:22:21","09:22:25",1,1,"J","?",0,5,0,"Zebra",241,2010-03-04,178,"Cool_dry",2010-02-03,207,0,6,0,0,0,24.45,0,0.181
2010-08-29,"10-022","Carcass","09:21:51","09:22:02",2,2,"A","F",2,12,1,"Zebra",241,2010-03-04,178,"Cool_dry",2010-02-03,207,0,6,1,0,0,24.45,0,0.181
2010-08-29,"10-022","Control","12:10:13","12:10:16",1,1,"A","M",2,4,0,"Zebra",241,2010-03-04,178,"Cool_dry",2010-02-03,207,0,6,0,0,0,24.45,0,0.181
2010-08-30,"10-016","Control","03:38:14","03:39:44",2,2,"A","F",3,91,75,"Wildebeest",242,2010-03-04,179,"Cool_dry",2010-02-03,208,0,6,1,0,0,23.7,0,0.1676
2010-08-30,"10-016","Control","03:38:14","03:38:52",1,2,"SA","F",3,38,25,"Wildebeest",242,2010-03-04,179,"Cool_dry",2010-02-03,208,0,6,1,0,0,23.7,0,0.1676
2010-08-31,"10-022","Carcass","11:15:01","11:15:04",1,1,"A","F",3,4,0,"Zebra",243,2010-03-04,180,"Cool_dry",2010-02-03,209,0,6,0,0,0,24,0,0.181
2010-08-31,"10-022","Carcass","12:38:14","12:38:18",1,1,"A","F",3,5,0,"Zebra",243,2010-03-04,180,"Cool_dry",2010-02-03,209,0,6,0,0,0,24,0,0.181
2010-08-31,"10-022","Carcass","12:38:59","12:39:02",1,1,"A","M",3,4,0,"Zebra",243,2010-03-04,180,"Cool_dry",2010-02-03,209,0,6,0,0,0,24,0,0.181
2010-08-31,"10-022","Control","09:56:03","09:56:08",1,1,"A","M",3,6,1,"Wildebeest",243,2010-03-04,180,"Cool_dry",2010-02-03,209,0,6,1,0,0,24,0,0.181
2010-09-01,"10-049","Control","22:15:46","22:15:47",1,1,"A","F",2,2,0,"Zebra",244,2010-03-04,181,"Hot_dry",2010-02-21,192,0,6,0,0,0,24.15,0,0.172
2010-09-02,"10-016","Carcass","08:44:09","08:44:13",1,3,"SA","F",3,5,0,"Zebra",245,2010-03-04,182,"Hot_dry",2010-02-03,211,0,6,0,0,0,23.05,0,0.1676
2010-09-02,"10-016","Carcass","08:44:25","08:44:29",1,1,"SA","M",3,5,0,"Zebra",245,2010-03-04,182,"Hot_dry",2010-02-03,211,0,6,0,0,0,23.05,0,0.1676
2010-09-02,"10-016","Carcass","08:44:09","08:44:14",2,3,"SA","M",3,6,0,"Zebra",245,2010-03-04,182,"Hot_dry",2010-02-03,211,0,6,0,0,0,23.05,0,0.1676
2010-09-02,"10-016","Carcass","08:43:05","08:43:07",1,2,"A","F",3,3,0,"Zebra",245,2010-03-04,182,"Hot_dry",2010-02-03,211,0,6,0,0,0,23.05,0,0.1676
2010-09-02,"10-016","Carcass","08:43:52","08:44:00",1,1,"A","F",3,9,3,"Zebra",245,2010-03-04,182,"Hot_dry",2010-02-03,211,0,6,1,0,0,23.05,0,0.1676
2010-09-02,"10-016","Carcass","08:44:12","08:44:18",3,3,"J","?",0,7,0,"Zebra",245,2010-03-04,182,"Hot_dry",2010-02-03,211,0,6,0,0,0,23.05,0,0.1676
2010-09-02,"10-016","Carcass","08:43:12","08:43:15",2,2,"A","F",3,4,1,"Zebra",245,2010-03-04,182,"Hot_dry",2010-02-03,211,0,6,1,0,0,23.05,0,0.1676
2010-09-02,"10-022","Carcass","12:49:09","12:49:13",1,1,"A","M",3,5,0,"Wildebeest",245,2010-03-04,182,"Hot_dry",2010-02-03,211,0,6,0,0,0,23.05,0,0.181
2010-09-02,"10-022","Carcass","10:03:41","10:03:47",1,1,"A","M",3,7,0,"Wildebeest",245,2010-03-04,182,"Hot_dry",2010-02-03,211,0,6,0,0,0,23.05,0,0.181
2010-09-03,"10-022","Carcass","07:41:00","07:41:28",1,1,"A","M",3,29,23,"Wildebeest",246,2010-03-04,183,"Hot_dry",2010-02-03,212,0,7,1,0,0,23.7,0,0.181
2010-09-04,"10-016","Carcass","01:14:51","01:14:53",1,1,"A","?",0,3,0,"Zebra",247,2010-03-04,184,"Hot_dry",2010-02-03,213,0,7,0,0,0,25.35,0,0.1676
2010-09-04,"10-016","Carcass","01:16:01","01:16:02",1,1,"A","?",0,2,0,"Zebra",247,2010-03-04,184,"Hot_dry",2010-02-03,213,0,7,0,0,0,25.35,0,0.1676
2010-09-04,"10-016","Control","01:27:57","01:27:59",1,1,"A","F",3,3,0,"Zebra",247,2010-03-04,184,"Hot_dry",2010-02-03,213,0,7,0,0,0,25.35,0,0.1676
2010-09-04,"10-016","Carcass","01:16:31","01:16:32",1,1,"A","F",2,2,0,"Zebra",247,2010-03-04,184,"Hot_dry",2010-02-03,213,0,7,0,0,0,25.35,0,0.1676
2010-09-06,"10-022","Carcass","11:17:44","11:17:47",2,3,"A","F",3,4,0,"Zebra",249,2010-03-04,186,"Hot_dry",2010-02-03,215,0,7,0,0,0,27.1,0,0.1895
2010-09-06,"10-022","Carcass","19:39:56","19:40:00",1,1,"A","M",3,5,0,"Wildebeest",249,2010-03-04,186,"Hot_dry",2010-02-03,215,0,7,0,0,0,27.1,0,0.1895
2010-09-06,"10-022","Carcass","11:17:54","11:17:56",3,3,"SA","F",3,3,0,"Zebra",249,2010-03-04,186,"Hot_dry",2010-02-03,215,0,7,0,0,0,27.1,0,0.1895
2010-09-06,"10-022","Carcass","11:17:44","11:17:45",1,3,"A","F",3,2,0,"Zebra",249,2010-03-04,186,"Hot_dry",2010-02-03,215,0,7,0,0,0,27.1,0,0.1895
2010-09-06,"10-022","Carcass","11:17:01","11:17:03",1,1,"A","F",3,3,0,"Zebra",249,2010-03-04,186,"Hot_dry",2010-02-03,215,0,7,0,0,0,27.1,0,0.1895
2010-09-06,"10-022","Carcass","11:26:37","11:26:40",1,1,"A","M",3,4,0,"Zebra",249,2010-03-04,186,"Hot_dry",2010-02-03,215,0,7,0,0,0,27.1,0,0.1895
2010-09-06,"10-022","Carcass","11:25:53","11:25:56",1,1,"SA","F",3,4,0,"Zebra",249,2010-03-04,186,"Hot_dry",2010-02-03,215,0,7,0,0,0,27.1,0,0.1895
2010-09-07,"10-022","Control","10:10:11","10:10:21",1,1,"A","M",3,11,8,"Wildebeest",250,2010-03-04,187,"Hot_dry",2010-02-03,216,0,7,1,0,0,27.1,0,0.1895
2010-09-09,"10-016","Control","01:02:09","01:02:22",1,1,"A","F",3,14,11,"Zebra",252,2010-03-04,189,"Hot_dry",2010-02-03,218,0,7,1,0,0,23.85,0,0.1781
2010-09-09,"10-049","Control","21:39:24","21:39:46",2,2,"A","F",3,23,19,"Wildebeest",252,2010-03-04,189,"Hot_dry",2010-02-21,200,0,6,1,0,0,23.85,0,0.1708
2010-09-09,"10-049","Control","23:36:52","23:36:58",1,1,"A","M",3,6,0,"Wildebeest",252,2010-03-04,189,"Hot_dry",2010-02-21,200,0,6,0,0,0,23.85,0,0.1708
2010-09-09,"10-049","Control","21:38:40","21:39:34",1,2,"A","F",3,55,53,"Wildebeest",252,2010-03-04,189,"Hot_dry",2010-02-21,200,0,6,1,0,0,23.85,0,0.1708
2010-09-10,"10-022","Control","14:02:09","14:02:13",1,1,"A","M",3,5,0,"Zebra",253,2010-03-04,190,"Hot_dry",2010-02-03,219,0,7,0,0,0,23.6,0,0.1895
2010-09-11,"10-022","Carcass","14:06:32","14:06:35",1,1,"A","F",3,4,0,"Zebra",254,2010-03-04,191,"Hot_dry",2010-02-03,220,0,7,0,0,0,25.85,0,0.1895
2010-09-11,"10-022","Carcass","14:06:56","14:07:05",1,2,"A","M",3,10,1,"Zebra",254,2010-03-04,191,"Hot_dry",2010-02-03,220,0,7,1,0,0,25.85,0,0.1895
2010-09-11,"10-022","Carcass","14:07:04","14:07:07",2,2,"A","F",3,4,0,"Zebra",254,2010-03-04,191,"Hot_dry",2010-02-03,220,0,7,0,0,0,25.85,0,0.1895
2010-09-12,"10-022","Carcass","10:33:39","10:33:43",1,1,"A","F",3,5,0,"Zebra",255,2010-03-04,192,"Hot_dry",2010-02-03,221,0,7,0,0,0,26.3,0,0.1895
2010-09-13,"10-022","Carcass","16:01:26","16:01:29",1,1,"A","M",3,4,0,"Zebra",256,2010-03-04,193,"Hot_dry",2010-02-03,222,0,7,0,0,0,25.5,0,0.1895
2010-09-13,"10-022","Carcass","17:32:16","17:32:20",1,1,"A","F",3,5,0,"Wildebeest",256,2010-03-04,193,"Hot_dry",2010-02-03,222,0,7,0,0,0,25.5,0,0.1895
2010-09-13,"10-049","Control","05:05:57","05:06:00",1,1,"A","M",3,4,0,"Zebra",256,2010-03-04,193,"Hot_dry",2010-02-21,204,0,6,0,0,0,25.5,0,0.1708
2010-09-14,"10-022","Control","11:38:57","11:38:58",1,2,"A","F",2,2,0,"Zebra",257,2010-03-04,194,"Hot_dry",2010-02-03,223,0,7,0,0,0,35.1,0,0.1705
2010-09-14,"10-022","Control","11:38:57","11:39:00",2,2,"A","F",2,4,0,"Zebra",257,2010-03-04,194,"Hot_dry",2010-02-03,223,0,7,0,0,0,35.1,0,0.1705
2010-09-16,"10-022","Control","11:36:27","11:36:33",1,1,"A","M",3,7,0,"Wildebeest",259,2010-03-04,196,"Hot_dry",2010-02-03,225,0,7,0,0,0,26.7,0,0.1705
2010-09-17,"10-022","Carcass","11:42:05","11:42:54",1,1,"A","F",3,51,2,"Zebra",260,2010-03-04,197,"Hot_dry",2010-02-03,226,0,7,1,0,0,25.9,0,0.1705
2010-09-17,"10-022","Carcass","11:30:31","11:30:33",1,1,"A","F",3,3,0,"Zebra",260,2010-03-04,197,"Hot_dry",2010-02-03,226,0,7,0,0,0,25.9,0,0.1705
2010-09-17,"10-049","Carcass","18:40:53","18:41:27",2,2,"SA","M",1,35,27,"Zebra",260,2010-03-04,197,"Hot_dry",2010-02-21,208,0,6,1,0,0,25.9,0,0.1551
2010-09-17,"10-049","Carcass","18:36:51","18:40:57",1,2,"SA","F",2,247,9,"Zebra",260,2010-03-04,197,"Hot_dry",2010-02-21,208,0,6,1,0,0,25.9,0,0.1551
2010-09-17,"10-049","Carcass","18:57:13","18:57:23",1,1,"A","F",2,11,11,"Zebra",260,2010-03-04,197,"Hot_dry",2010-02-21,208,0,6,1,0,0,25.9,0,0.1551
2010-09-18,"10-022","Carcass","11:09:36","11:09:53",2,2,"A","M",3,18,0,"Zebra",261,2010-03-04,198,"Hot_dry",2010-02-03,227,0,7,0,0,0,26.7,0,0.1705
2010-09-18,"10-022","Carcass","11:09:36","11:09:47",1,2,"A","M",3,12,0,"Zebra",261,2010-03-04,198,"Hot_dry",2010-02-03,227,0,7,0,0,0,26.7,0,0.1705
2010-09-20,"10-016","Carcass","11:09:07","11:09:09",1,2,"SA","F",2,3,0,"Zebra",263,2010-03-04,200,"Hot_dry",2010-02-03,229,0,7,0,0,0,23.4,0,0.1751
2010-09-20,"10-016","Carcass","11:09:07","11:09:13",2,2,"A","F",3,7,0,"Zebra",263,2010-03-04,200,"Hot_dry",2010-02-03,229,0,7,0,0,0,23.4,0,0.1751
2010-09-20,"10-016","Carcass","11:31:47","11:31:52",1,1,"SA","F",3,6,0,"Zebra",263,2010-03-04,200,"Hot_dry",2010-02-03,229,0,7,0,0,0,23.4,0,0.1751
2010-09-21,"10-022","Control","00:09:17","00:09:22",1,1,"A","F",1,6,0,"Wildebeest",264,2010-03-04,201,"Hot_dry",2010-02-03,230,0,7,0,0,0,20.35,0,0.1705
2010-09-22,"10-022","Carcass","10:45:16","10:45:20",1,1,"A","F",3,5,0,"Zebra",265,2010-03-04,202,"Hot_dry",2010-02-03,231,0,7,0,0,0,22.5,0,0.1728
2010-09-22,"10-022","Carcass","10:42:24","10:42:30",2,2,"A","F",3,7,0,"Zebra",265,2010-03-04,202,"Hot_dry",2010-02-03,231,0,7,0,0,0,22.5,0,0.1728
2010-09-22,"10-022","Carcass","10:42:22","10:42:27",1,2,"A","F",3,6,0,"Zebra",265,2010-03-04,202,"Hot_dry",2010-02-03,231,0,7,0,0,0,22.5,0,0.1728
2010-09-23,"10-022","Carcass","08:27:38","08:27:42",1,1,"A","M",3,5,0,"Zebra",266,2010-03-04,203,"Hot_dry",2010-02-03,232,0,7,0,0,0,26.15,0,0.1728
2010-09-24,"10-022","Control","07:23:54","07:23:58",1,1,"A","F",3,5,0,"Zebra",267,2010-03-04,204,"Hot_dry",2010-02-03,233,0,7,0,0,0,25.6,0,0.1728
2010-09-24,"10-022","Carcass","12:29:07","12:29:12",1,1,"SA","M",2,6,0,"Wildebeest",267,2010-03-04,204,"Hot_dry",2010-02-03,233,0,7,0,0,0,25.6,0,0.1728
2010-09-24,"10-022","Control","07:24:15","07:24:19",5,7,"A","F",3,5,0,"Zebra",267,2010-03-04,204,"Hot_dry",2010-02-03,233,0,7,0,0,0,25.6,0,0.1728
2010-09-24,"10-022","Control","07:24:01","07:24:04",1,7,"A","F",3,4,0,"Zebra",267,2010-03-04,204,"Hot_dry",2010-02-03,233,0,7,0,0,0,25.6,0,0.1728
2010-09-24,"10-022","Carcass","16:31:01","16:31:04",1,1,"SA","M",3,4,0,"Zebra",267,2010-03-04,204,"Hot_dry",2010-02-03,233,0,7,0,0,0,25.6,0,0.1728
2010-09-24,"10-022","Control","18:32:01","18:32:04",1,1,"A","M",3,4,0,"Zebra",267,2010-03-04,204,"Hot_dry",2010-02-03,233,0,7,0,0,0,25.6,0,0.1728
2010-09-24,"10-022","Carcass","12:38:16","12:38:19",1,1,"A","M",3,4,0,"Wildebeest",267,2010-03-04,204,"Hot_dry",2010-02-03,233,0,7,0,0,0,25.6,0,0.1728
2010-09-24,"10-022","Control","07:24:01","07:24:05",2,7,"A","F",3,5,0,"Zebra",267,2010-03-04,204,"Hot_dry",2010-02-03,233,0,7,0,0,0,25.6,0,0.1728
2010-09-24,"10-022","Control","07:24:21","07:24:23",6,7,"SA","F",2,3,0,"Zebra",267,2010-03-04,204,"Hot_dry",2010-02-03,233,0,7,0,0,0,25.6,0,0.1728
